da4f541a-6b39-4b83-b237-ef824dda5811; Request: {OOO,18500 for 5, unknown-unknown}; APPROVED
4a4f74d6-c044-4166-b631-b1496bf3689f; Request: {OOO,18500 for 5, unknown-unknown}; APPROVED
12420594-7f7c-49dd-810d-da5c41879951; Request: {OOO,18500 for 5, unknown-unknown}; DENIED
8b0a5afe-9e6d-418e-bd1f-9cc1d7ecf4a5; Request: {OOO,18500 for 5, unknown-unknown}; APPROVED
ce1ebe12-e363-48b7-a7ec-ee748896cf38; Request: {OOO,18500 for 5, unknown-unknown}; APPROVED
0442e6ac-e7ac-4d96-ba58-ec26d5812038; Request: {OOO,18500 for 5, unknown-unknown}; DENIED
d7230571-0f59-462e-946b-ffcab38020c3; Request: {OOO,18500 for 5, unknown-unknown}; APPROVED
2c4550d8-477b-4ef3-9440-a2c25dd32a4e; Request: {OOO,18500 for 5, unknown-unknown}; APPROVED
44b796ee-77d6-4d53-8e82-67e2a42735e9; Request: {OOO,18500 for 5, unknown-unknown}; DENIED
9d3fd64a-f3b6-4138-a699-44ddbbfd14cb; Request: {OOO,18500 for 5, unknown-unknown}; APPROVED
604f2127-6c97-4e15-beca-e63bebb7d9c0; Request: {OOO,18500 for 5, unknown-unknown}; APPROVED
ea8f3c02-21a7-47f0-9611-bc203879061a; Request: {OOO,18500 for 5, unknown-unknown}; DENIED
